kind,title,category,publishDate,publishYear,authorCount,pageCount,maturityRating,saleability,publisher,retailPrice,retailCurrency
books#volume,Persuasion,Fiction,2023-03-02,2023,1,276.0,NOT_MATURE,FOR_SALE,neobooks,1.49,GBP
books#volume,The Face of Another,Fiction,1992,1992,1,260.0,NOT_MATURE,NOT_FOR_SALE,Kodansha,,
books#volume,The Street of Crocodiles,Fiction,2025-03-19T00:00:00Z,2025,1,136.0,NOT_MATURE,NOT_FOR_SALE,Rare Treasure Editions,,
books#volume,The Sign of the Four Illustrated,Fiction,2021-05-02,2021,1,156.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Generations of Winter,Fiction,1994,1994,1,616.0,NOT_MATURE,NOT_FOR_SALE,Random House (NY),,
books#volume,Jane Eyre,Fiction,2021-03-10,2021,1,609.0,NOT_MATURE,FOR_SALE,Principis,1.99,GBP
books#volume,1601 Conversation as it was by the Social Fireside in the Time of the Tudors,Fiction,1900-01-01,1900,1,50.0,NOT_MATURE,FOR_SALE,Library of Alexandria,6.99,GBP
books#volume,Sense and Sensibility - Illustrated Edition,Fiction,2017-10-23,2017,1,579.0,NOT_MATURE,FOR_SALE,Abela Publishing Ltd,1.09,GBP
books#volume,Wundersmith,Fiction,2019-02-20,2019,1,390.0,NOT_MATURE,FOR_SALE,Noura Books,3.36,GBP
books#volume,The Happy Prince and Other Stories,Fiction,2019-06-28,2019,1,105.0,NOT_MATURE,FOR_SALE,BookRix,2.99,GBP
books#volume,Hemingway,Fiction,1992,1992,1,742.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Oliver Twist,Fiction,2019-01-01,2019,1,220.0,NOT_MATURE,FOR_SALE,Jaico Publishing House,1.73,GBP
books#volume,The Wind in the Willows,Fiction,2015-10-30T23:56:40Z,2015,1,194.0,NOT_MATURE,NOT_FOR_SALE,Standard Ebooks,,
books#volume,Inherent Vice,Fiction,2009,2009,1,388.0,NOT_MATURE,NOT_FOR_SALE,Random House,,
books#volume,The Skinner,Fiction,2004-06,2004,1,488.0,NOT_MATURE,NOT_FOR_SALE,Macmillan,,
books#volume,Uncle Tom’s Cabin (Volume 2 of 2) (EasyRead Large Edition),Fiction,2008-08-15,2008,1,450.0,NOT_MATURE,NOT_FOR_SALE,ReadHowYouWant.com,,
books#volume,The Lost World,Fiction,2015-05-22T01:00:16Z,2015,1,257.0,NOT_MATURE,NOT_FOR_SALE,Standard Ebooks,,
books#volume,Heart of Darkness Illustrated,Fiction,2021-04-23,2021,1,130.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Moll Flanders Illustrated,Fiction,2020-08-23,2020,1,384.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Tess of the D'Urbervilles By Thomas Hardy The New Annotated Literary Edition,Fiction,2020-04-15,2020,1,476.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Pickwick Papers,Fiction,2020-11-27,2020,1,730.0,NOT_MATURE,NOT_FOR_SALE,Les Prairies Numeriques,,
books#volume,Wuthering Heights Illustrated,Fiction,2020-10-14,2020,1,400.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Tragedy of King Lear,Fiction,2020-12-22,2020,1,124.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Pride and Prejudice Annotated,Fiction,2021-04-30,2021,1,464.0,NOT_MATURE,NOT_FOR_SALE,Independently Published,,
books#volume,The Wind in the Willows Annotated,Fiction,2021-04-17,2021,1,202.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"J.J., Some Jottings",Fiction,2003,2003,1,196.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Pride and Prejudice Illustrated,Fiction,2020-12-15,2020,1,386.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Jane Eyre Annotated and Illustrated Book,Fiction,2020-11-24,2020,1,590.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Life and Adventures of Robinson Crusoe,Fiction,2020-09-25,2020,1,332.0,NOT_MATURE,NOT_FOR_SALE,Independently Published,,
books#volume,The Second Part of the History of Henry IV (The Cambridge Dover Wilson Shakespeare),Fiction,2019-07-04,2019,1,240.0,NOT_MATURE,NOT_FOR_SALE,Independently Published,,
books#volume,The Odyssey of Homer,Fiction,1967,1967,1,388.0,NOT_MATURE,NOT_FOR_SALE,Harper Perennial Modern Classics,,
books#volume,Nana,Fiction,2020-10-30,2020,1,178.0,NOT_MATURE,NOT_FOR_SALE,Independently Published,,
books#volume,Resurrection,Fiction,1947,1947,1,578.0,NOT_MATURE,NOT_FOR_SALE,ePenguin,,
books#volume,All Around the Moon (illustrated Edition),Fiction,2021-04-05,2021,1,398.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Sorrows of Satan Illustrated,Fiction,2020-07-26,2020,1,562.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"Twelfth Night; Or, What You Will",Fiction,2020-03-17,2020,1,117.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Quentin Durward,Fiction,2013-02-25,2013,1,100.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The House on the Borderland,Fiction,2003,2003,1,176.0,NOT_MATURE,NOT_FOR_SALE,Soft Editions Limited,,
books#volume,On the Nature of Things,Fiction,2011-11,2011,1,198.0,NOT_MATURE,NOT_FOR_SALE,Tredition Classics,,
books#volume,The Great Gatsby,Fiction,2024,2024,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Carmilla,Fiction,2015-07-12,2015,1,130.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Battle of the Books,Fiction,2021-04-27,2021,1,66.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,That Hideous Strength,Fiction,1945,1945,1,488.0,NOT_MATURE,NOT_FOR_SALE,Random House (UK),,
books#volume,Wuthering Heights Annotated,Fiction,2021-07-19,2021,1,452.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Dubliners,Fiction,2018-03-09,2018,1,184.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Three Musketeers Annotated,Fiction,2020-10-31,2020,1,739.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Arabian Nights (Large Print),Fiction,2012-09-21,2012,1,294.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,西游记,Fiction,2003,2003,1,3355.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Alice in Wonderland and Through the Looking Glass,Fiction,2016-12-15,2016,1,200.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Dwarves of Death,Fiction,2001,2001,1,214.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"Principles of Phisics, or Natural Philosophy",Fiction,2023-01-31,2023,1,782.0,NOT_MATURE,NOT_FOR_SALE,BoD – Books on Demand,,
books#volume,Little Black Sambo,Fiction,2016-08-11,2016,1,25.0,NOT_MATURE,FOR_SALE,anboco,0.99,GBP
books#volume,Journey to the Center of the Earth,Fiction,2006-04-25,2006,1,242.0,NOT_MATURE,FOR_SALE,Bantam,1.57,GBP
books#volume,The Chimes Illustrated,Fiction,2020-06-14,2020,1,118.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Tess of the D'Urbervilles,Fiction,1992,1992,1,388.0,NOT_MATURE,NOT_FOR_SALE,Wordsworth Editions,,
books#volume,Don Quixote Annotated,Fiction,2021-05-04,2021,1,647.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Power of Movement in Plants,Fiction,2018-08-12,2018,1,210.0,NOT_MATURE,NOT_FOR_SALE,Createspace Independent Publishing Platform,,
books#volume,The World Set Free,Fiction,2017-05-25,2017,1,178.0,NOT_MATURE,FOR_SALE,Hachette UK,3.99,GBP
books#volume,The Path of the King,Fiction,2014-04-17,2014,1,262.0,NOT_MATURE,FOR_SALE,Simon and Schuster,1.99,GBP
books#volume,The Thirty-Nine Steps,Fiction,2012-03-01,2012,1,99.0,NOT_MATURE,FOR_SALE,Courier Corporation,0.74,GBP
books#volume,Cat's Cradle,Fiction,1998-09-08,1998,1,308.0,NOT_MATURE,NOT_FOR_SALE,Dial Press Trade Paperback,,
books#volume,The Mill on the Floss,Fiction,2018-10-17,2018,1,828.0,NOT_MATURE,FOR_SALE,Otbebookpublishing,1.69,GBP
books#volume,Jacob's Room,Fiction,2015-08-07,2015,1,183.0,NOT_MATURE,FOR_SALE,Xist Publishing,1.49,GBP
books#volume,The Prophet,Fiction,2020-10-29,2020,1,79.0,NOT_MATURE,FOR_SALE,Pan Macmillan,1.99,GBP
books#volume,The Picture of Dorian Gray,Fiction,2019-07-12,2019,1,188.0,NOT_MATURE,NOT_FOR_SALE,Lulu.com,,
books#volume,Little Follies,Fiction,1992,1992,1,456.0,NOT_MATURE,NOT_FOR_SALE,Crown,,
books#volume,A Tale of Two Cities Illustrated,Fiction,2020-12-21,2020,1,496.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Through the Looking-Glass,Fiction,2017-08-14,2017,1,210.0,NOT_MATURE,NOT_FOR_SALE,Createspace Independent Publishing Platform,,
books#volume,How to Stop Time,Fiction,2018-02-06,2018,1,354.0,NOT_MATURE,NOT_FOR_SALE,Penguin,,
books#volume,Our Game,Fiction,1995,1995,1,336.0,NOT_MATURE,NOT_FOR_SALE,Alfred A. Knopf,,
books#volume,Self's Deception,Fiction,2007-06-12,2007,1,356.0,NOT_MATURE,NOT_FOR_SALE,Vintage Crime/Black Lizard,,
books#volume,Dogs of God,Fiction,1994,1994,1,378.0,NOT_MATURE,NOT_FOR_SALE,Nan A. Talese,,
books#volume,Robinson Crusoe,Fiction,1976,1976,2,44.0,NOT_MATURE,NOT_FOR_SALE,Longman Publishing Group,,
books#volume,Chaka,Fiction,1981,1981,1,198.0,NOT_MATURE,NOT_FOR_SALE,Heinemann Educational Publishers,,
books#volume,The Escaped Cock,Fiction,1973,1973,1,184.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Trial,Fiction,1992-06-30,1992,1,345.0,NOT_MATURE,NOT_FOR_SALE,Everyman's Library,,
books#volume,"Homely Girl, a Life, and Other Stories",Fiction,1995,1995,1,134.0,NOT_MATURE,NOT_FOR_SALE,Viking Adult,,
books#volume,Great Expectations,Fiction,2003-07-01,2003,1,668.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Damned (La Bas),Fiction,2002-01-29,2002,1,0.0,NOT_MATURE,NOT_FOR_SALE,Penguin Classics,,
books#volume,A Message From The Sea,Fiction,2020-05-19,2020,2,32.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Oliver Twist Illustrated,Fiction,2020-08-24,2020,1,580.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Shadow Lines,Fiction,1988,1988,1,268.0,NOT_MATURE,NOT_FOR_SALE,South Asia Books,,
books#volume,"The Hollow Needle, Further Adventures of Arsène Lupin",Fiction,2021-03-27,2021,1,311.0,NOT_MATURE,FOR_SALE,Otbebookpublishing,1.69,GBP
books#volume,The Secret Garden,Fiction,2019-12-04,2019,1,318.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Guns of Navarone,Fiction,2010-07-22,2010,1,37.0,NOT_MATURE,FOR_SALE,HarperCollins UK,4.49,GBP
books#volume,"The Life and Adventures of Robinson Crusoe, of York, Mariner",Fiction,2007-11,2007,1,260.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,A Christmas Carol,Fiction,2019-12-15,2019,1,148.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Marvelous Land of Oz,Fiction,2021-08-04,2021,1,139.0,NOT_MATURE,FOR_SALE,Phoemixx Classics Ebooks,3.99,GBP
books#volume,Robinson Crusoe,Fiction,2019-01-24,2019,1,574.0,NOT_MATURE,NOT_FOR_SALE,Independently Published,,
books#volume,The Adventurers,Fiction,1966-01-01,1966,1,1027.0,MATURE,FOR_SALE,Rosetta Books,1.99,GBP
books#volume,A Tale of Two Cites,Fiction,2017-08-11,2017,1,140.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,A Christmas Carol Illustrated,Fiction,2020-07-08,2020,1,116.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Elementals,Fiction,1998,1998,1,248.0,NOT_MATURE,NOT_FOR_SALE,Vintage,,
books#volume,Dracula Illustrated,Fiction,2019-11-25,2019,1,492.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Trial,Fiction,2020-10-13,2020,1,236.0,NOT_MATURE,NOT_FOR_SALE,Boxtree,,
books#volume,Mansfield Park Illustrated,Fiction,2020-09-11,2020,1,550.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Homage to Catalonia,Fiction,2019-03-02,2019,1,444.0,NOT_MATURE,NOT_FOR_SALE,Independently Published,,
books#volume,Treasure Island,Fiction,2007-04,2007,1,250.0,NOT_MATURE,NOT_FOR_SALE,Quillquest Classic Books,,
books#volume,The Picture of Dorian Gray Illustrated,Fiction,2020-06-18,2020,1,272.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Little White Bird,Fiction,2018-06-19,2018,1,178.0,NOT_MATURE,NOT_FOR_SALE,Createspace Independent Publishing Platform,,
books#volume,The Lemon Table,Fiction,2004-03,2004,1,0.0,NOT_MATURE,NOT_FOR_SALE,Jonathan Cape,,
books#volume,The Sorrows of Young Werther,Fiction,2008-01-01,2008,1,100.0,NOT_MATURE,NOT_FOR_SALE,Digireads.com Publishing,,
books#volume,Terminal Identity,Fiction,1993,1993,1,566.0,NOT_MATURE,NOT_FOR_SALE,Durham : Duke University Press,,
books#volume,Bleak House,Fiction,2004,2004,1,,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Canterbury Tales,Fiction,1977,1977,1,534.0,NOT_MATURE,NOT_FOR_SALE,Penguin Classics,,
books#volume,The Boleyn Inheritance,Fiction,2008-12-30,2008,1,596.0,NOT_MATURE,NOT_FOR_SALE,Simon and Schuster,,
books#volume,White fang,Fiction,2025-07-03,2025,1,171.0,NOT_MATURE,FOR_SALE,W. Books,0.99,GBP
